Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,DoorDash transaction ID,DoorDash order ID,POS order ID,Description,Error charges,Adjustments
2025-08-22 16:38:39.470234,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14369354981,B7C36B9A,1990effa-dd23-45dd-aa8e-8028b3c13cdf,"1 Hamburger Happy Meal® missing
1 Hamburger Happy Meal® missing
1 6 pc. Chicken McNuggets® Happy Meal® missing
1 Deluxe McCrispy™ missing
1 OREO® McFlurry® missing",-14.92,0.00
2025-08-22 15:26:22.014026,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14368685947,190FF20E,aed0a4f6-8bd4-4a0b-b279-5d7990551303,NULL,0.00,8.32
2025-08-22 13:01:14.263585,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14367257262,B941CBDD,fb3c1a69-48ac-4c73-b73c-2a6e07baae2d,1 6 pc. Chicken McNuggets® Happy Meal® missing,-8.11,0.00
2025-08-22 07:49:21.431326,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14365419040,1890F16C,dffdc2f5-004e-4c1b-b2eb-2f89df933969,1 Deluxe Spicy McCrispy™ Meal incorrect,-15.86,0.00
2025-08-22 00:09:04.002913,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14364291131,352AAB30,6af0b02c-e550-452b-baec-8d4b51590fa2,1 10 pc. Chicken McNuggets® Meal food quality,-5.00,0.00
2025-08-21 23:46:05.33225,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14364137710,AC30E934,bb4768ed-989f-4e03-99bb-61489b2a60b9,1 Hi-C® Orange missing,-2.70,0.00
2025-08-21 17:40:37.587451,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14359832091,A9DB9DD9,6a71f263-08dc-4e2b-8a3b-2c214fb39383,1 6 pc. Chicken McNuggets® Happy Meal® missing,-7.12,0.00
2025-08-21 13:10:31.819107,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14357345845,446B81A9,75c1bac8-31a8-4c3b-872b-aa9f0b32cec8,NULL,0.00,8.28
2025-08-21 13:07:07.40962,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14357313559,B83C078A,97bb9673-1095-409a-b002-b28ab60697d3,NULL,0.00,10.31
2025-08-21 13:03:23.892698,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14357277337,BC538799,b1af0d70-5ee3-48fd-89d3-59963a8e0e2f,1 Pumpkin & Creme Pie incorrect,-2.12,0.00
2025-08-21 12:58:11.754602,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14357218743,537163EF,29fd40cc-6f96-49fd-88f3-8fac63a28681,NULL,0.00,6.52
2025-08-21 12:20:46.64874,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14356856395,D01714AD,c2a855ec-453a-4147-8894-9f26d154ece1,NULL,0.00,10.30
2025-08-21 09:35:42.266439,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14355868628,64D6C2F7,9138e54d-cadf-4918-9c7e-80fc0362b966,1 Big Breakfast® with Hotcakes missing,-7.51,0.00
2025-08-21 07:02:34.301696,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14355460337,0005A818,f385b857-ad5d-43f9-88d3-10f413736539,1 Filet-O-Fish® food quality,-2.76,0.00
2025-08-21 00:54:55.184792,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14354741554,07437CA6,7a003e40-7234-4935-86bd-22f83cc102c8,1 Apple Pie missing,-3.81,0.00
2025-08-20 23:33:26.985323,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14354263876,NULL,NULL,C&R rebate,0.00,63.32
2025-08-20 22:50:05.85146,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14353916025,41A26CF8,258ee09f-95ad-4e9e-b403-77cf840261fb,1 Double Cheeseburger missing,-4.88,0.00
